"Date","Open","High","Low","Close","Volume"
"2024-09-12",130.07000732421875,134.47000122070312,129.1999969482422,134.19000244140625,6296956
"2024-09-06",131.07000732421875,133.1199951171875,128.9199981689453,129.3800048828125,5160372
"2024-08-30",130.8699951171875,132.1300048828125,129.0399932861328,131.1999969482422,8167047
"2024-08-23",125.19999694824219,130.14999389648438,124.63999938964844,130.,7665787
"2024-08-16",124.4000015258789,126.29000091552734,123.12999725341797,125.19999694824219,7095268
"2024-08-09",127.80999755859375,128.,122.0739974975586,124.45999908447266,8922660
"2024-08-02",126.01000213623047,129.9199981689453,124.6500015258789,127.27999877929688,9651976
"2024-07-26",123.06999969482422,127.4000015258789,121.33000183105469,125.75,9380304
"2024-07-19",118.58000183105469,128.17999267578125,118.58000183105469,122.68000030517578,11839748
"2024-07-12",117.4800033569336,118.8499984741211,115.4000015258789,118.30000305175781,8834700
"2024-07-05",118.97000122070312,120.13999938964844,116.2300033569336,117.54000091552734,6103794
"2024-06-28",126.22000122070312,127.75,115.54000091552734,118.55999755859375,18589583
"2024-06-21",121.5199966430664,126.19999694824219,120.80000305175781,125.95999908447266,7806301
"2024-06-14",122.12000274658203,124.51000213623047,120.74500274658203,121.98999786376953,9715749
"2024-06-07",120.13999938964844,124.15499877929688,118.72000122070312,122.58000183105469,7563924
"2024-05-31",123.79000091552734,123.88500213623047,118.12999725341797,120.16000366210938,9419632
"2024-05-24",125.80000305175781,127.4800033569336,124.01000213623047,124.2300033569336,7052060
"2024-05-17",122.97000122070312,126.20999908447266,122.94000244140625,125.6500015258789,9273694
"2024-05-10",120.30999755859375,122.62000274658203,119.62999725341797,122.55000305175781,5306745
"2024-05-03",120.27999877929688,122.11000061035156,117.1500015258789,120.0999984741211,8103966
"2024-04-26",120.,123.96499633789062,119.83499908447266,119.97000122070312,8547371
"2024-04-19",124.16999816894531,124.68000030517578,117.73999786376953,119.5199966430664,11361198
"2024-04-12",121.69999694824219,126.70999908447266,121.56999969482422,123.,10506109
"2024-04-05",123.,123.08499908447266,114.72000122070312,122.37999725341797,14389196
"2024-03-28",120.56999969482422,122.97000122070312,118.4000015258789,122.80000305175781,6760887
"2024-03-22",121.08000183105469,123.68000030517578,120.0199966430664,120.83999633789062,7443846
"2024-03-15",121.23999786376953,123.33000183105469,119.80999755859375,120.27999877929688,6999419
"2024-03-08",122.94999694824219,124.33999633789062,119.63999938964844,120.81999969482422,4055626
"2024-03-01",124.62000274658203,124.80000305175781,121.44000244140625,122.2300033569336,2740469
"2024-02-23",123.37999725341797,125.16999816894531,122.80000305175781,124.63999938964844,2129622
"2024-02-16",122.12000274658203,123.80999755859375,120.36000061035156,123.37999725341797,3054756
"2024-02-09",121.31999969482422,123.22000122070312,119.44999694824219,123.02999877929688,3518857
"2024-02-02",120.56999969482422,123.81999969482422,119.2300033569336,121.7699966430664,9320184
"2024-01-26",121.98999786376953,124.37999725341797,120.3499984741211,120.94000244140625,3283791
"2024-01-19",119.36000061035156,122.75,118.63700103759766,122.08999633789062,4799678
"2024-01-12",117.95999908447266,120.30999755859375,117.44000244140625,119.72000122070312,5826431
"2024-01-05",118.83999633789062,119.01000213623047,116.79000091552734,117.9800033569336,2751530
"2023-12-29",119.31999969482422,120.59500122070312,118.33999633789062,119.11000061035156,3995010
"2023-12-22",127.83000183105469,129.66000366210938,118.61000061035156,119.86000061035156,9011224
"2023-12-15",124.79000091552734,128.86000061035156,124.61000061035156,126.83999633789062,10728899
"2023-12-08",122.94999694824219,125.31999969482422,122.5999984741211,124.0199966430664,4327785
"2023-12-01",118.19000244140625,124.12999725341797,117.73999786376953,123.91999816894531,9005862
"2023-11-24",117.06999969482422,119.87000274658203,117.06999969482422,118.5,3303093
"2023-11-17",114.16000366210938,118.68000030517578,113.87000274658203,117.5199966430664,4096985
