"Date","Open","High","Low","Close","Volume"
"2024-09-12",19.,19.690000534057617,18.510000228881836,19.360000610351562,242871458
"2024-09-06",21.540000915527344,21.690000534057617,18.639999389648438,18.889999389648438,359252669
"2024-08-30",20.530000686645508,22.1200008392334,19.510000228881836,22.040000915527344,394856735
"2024-08-23",20.885000228881836,21.860000610351562,20.040000915527344,20.540000915527344,361989546
"2024-08-16",19.8700008392334,21.059999465942383,19.,20.8700008392334,322344648
"2024-08-09",20.200000762939453,20.6299991607666,18.84000015258789,19.709999084472656,525259726
"2024-08-02",31.420000076293945,31.469999313354492,20.420000076293945,21.479999542236328,508557937
"2024-07-26",33.279998779296875,33.40999984741211,30.950000762939453,31.350000381469727,228313367
"2024-07-19",34.70000076293945,37.15999984741211,32.85499954223633,32.97999954223633,222110307
"2024-07-12",33.029998779296875,35.474998474121094,32.81999969482422,34.4900016784668,350367286
"2024-07-05",30.90999984741211,32.34000015258789,30.584999084472656,32.02000045776367,137776159
"2024-06-28",31.139999389648438,31.420000076293945,30.273099899291992,30.969999313354492,172505313
"2024-06-21",30.34000015258789,31.469999313354492,30.18000030517578,31.09000015258789,205905410
"2024-06-14",30.549999237060547,31.479999542236328,30.139999389648438,30.450000762939453,176009641
"2024-06-07",31.030000686645508,31.065000534057617,29.940000534057617,30.739999771118164,177773753
"2024-05-31",30.940000534057617,31.36949920654297,29.940000534057617,30.850000381469727,201828043
"2024-05-24",31.850000381469727,32.41999816894531,29.875,30.719999313354492,148764581
"2024-05-17",30.030000686645508,32.2599983215332,30.,31.829999923706055,196201700
"2024-05-10",31.114999771118164,31.450000762939453,29.729999542236328,29.850000381469727,232538262
"2024-05-03",31.860000610351562,31.90999984741211,30.020000457763672,30.899999618530273,255237043
"2024-04-26",34.415000915527344,35.29499816894531,30.639999389648438,31.8799991607666,326296962
"2024-04-19",36.040000915527344,36.70000076293945,34.18000030517578,34.20000076293945,170685835
"2024-04-12",38.63999938964844,38.86000061035156,35.60499954223633,35.689998626708984,309023024
"2024-04-05",44.290000915527344,45.40999984741211,38.5099983215332,38.709999084472656,225253644
"2024-03-28",40.88999938964844,44.599998474121094,40.56999969482422,44.16999816894531,191608204
"2024-03-22",43.09000015258789,43.599998474121094,41.40999984741211,42.56999969482422,178166970
"2024-03-15",43.869998931884766,45.26499938964844,42.349998474121094,42.63999938964844,225095623
"2024-03-08",44.27000045776367,46.62770080566406,42.689998626708984,44.,274592743
"2024-03-01",43.5,44.269798278808594,41.90999984741211,43.81999969482422,169391413
"2024-02-23",44.2599983215332,45.16999816894531,42.529998779296875,42.9900016784668,215849138
"2024-02-16",43.38999938964844,45.27000045776367,42.7599983215332,43.5099983215332,171456485
"2024-02-09",42.619998931884766,43.52000045776367,42.13999938964844,43.310001373291016,181627154
"2024-02-02",43.709999084472656,43.9900016784668,41.599998474121094,42.599998474121094,243837227
"2024-01-26",48.849998474121094,50.29999923706055,43.349998474121094,43.650001525878906,344749868
"2024-01-19",46.97999954223633,48.7599983215332,45.650001525878906,48.150001525878906,179869825
"2024-01-12",47.06999969482422,48.7599983215332,46.61000061035156,47.119998931884766,163008101
"2024-01-05",49.20000076293945,49.380001068115234,45.2400016784668,46.88999938964844,163906005
"2023-12-29",48.91999816894531,51.279998779296875,48.709999084472656,50.25,169429389
"2023-12-22",46.150001525878906,48.15570068359375,45.400001525878906,48.,159829750
"2023-12-15",43.15999984741211,47.27000045776367,43.08000183105469,46.15999984741211,270160539
"2023-12-08",43.29999923706055,43.310001373291016,41.16999816894531,42.70000076293945,186202823
"2023-12-01",43.650001525878906,45.34000015258789,42.86000061035156,43.7400016784668,187062179
"2023-11-24",43.779998779296875,44.93000030517578,43.29999923706055,43.959999084472656,126376102
"2023-11-17",38.349998474121094,43.810001373291016,38.06999969482422,43.810001373291016,253563181
"2023-11-10",38.02000045776367,38.9900016784668,37.74919891357422,38.86000061035156,177239654
"2023-11-03",35.46500015258789,38.31999969482422,34.91999816894531,38.13999938964844,185494887
"2023-10-27",34.599998474121094,36.380001068115234,32.14500045776367,35.540000915527344,294527701
"2023-10-20",36.13999938964844,36.939998626708984,34.869998931884766,34.91999816894531,138140467
"2023-10-13",35.70000076293945,37.220001220703125,35.5,35.970001220703125,114730514
"2023-10-06",35.61000061035156,36.540000915527344,34.97999954223633,36.189998626708984,170254386
