"Date","Open","High","Low","Close","Volume"
"2024-09-12",133.77000427246094,134.47000122070312,132.35899353027344,134.19000244140625,1546722
"2024-09-11",133.13999938964844,133.58999633789062,129.1999969482422,132.99000549316406,2324708
"2024-09-10",132.6999969482422,134.27000427246094,131.94000244140625,134.1199951171875,1226014
"2024-09-09",130.07000732421875,132.32000732421875,129.38999938964844,132.22000122070312,1199512
"2024-09-06",130.10000610351562,131.08999633789062,128.9199981689453,129.3800048828125,1359690
"2024-09-05",132.10000610351562,132.3000030517578,129.3350067138672,130.07000732421875,1207236
"2024-09-04",132.0500030517578,133.,131.0800018310547,132.0399932861328,988783
"2024-09-03",131.07000732421875,133.1199951171875,130.47999572753906,131.92999267578125,1604663
"2024-08-30",129.9199981689453,131.38999938964844,129.1999969482422,131.1999969482422,1798939
"2024-08-29",130.69000244140625,131.42999267578125,129.0399932861328,129.5500030517578,1135932
"2024-08-28",130.64999389648438,132.1300048828125,129.55999755859375,129.97999572753906,1392427
"2024-08-27",129.13999938964844,130.5399932861328,129.13999938964844,130.10000610351562,2022174
"2024-08-26",130.8699951171875,131.48500061035156,130.11000061035156,130.19000244140625,1817575
"2024-08-23",128.38999938964844,130.14999389648438,127.76000213623047,130.,2120698
"2024-08-22",127.58000183105469,127.93000030517578,126.78099822998047,127.88999938964844,1391044
"2024-08-21",126.,127.0999984741211,125.44999694824219,127.02999877929688,1616316
"2024-08-20",125.08999633789062,125.7300033569336,124.63999938964844,125.25,975232
"2024-08-19",125.19999694824219,126.20999908447266,124.69000244140625,125.20999908447266,1562497
"2024-08-16",125.76000213623047,125.76000213623047,124.9000015258789,125.19999694824219,1171508
"2024-08-15",125.29000091552734,126.29000091552734,125.29000091552734,125.81999969482422,1250158
"2024-08-14",125.3550033569336,125.6500015258789,124.4800033569336,125.0999984741211,1637910
"2024-08-13",123.68000030517578,125.75,123.3499984741211,125.41000366210938,1284072
"2024-08-12",124.4000015258789,124.68000030517578,123.12999725341797,123.75,1751620
"2024-08-09",124.16999816894531,124.71900177001953,122.99500274658203,124.45999908447266,1209971
"2024-08-08",122.66000366210938,124.94999694824219,122.0739974975586,124.37000274658203,2028041
"2024-08-07",125.01000213623047,127.19200134277344,123.08000183105469,123.22000122070312,1880250
"2024-08-06",124.69999694824219,126.81999969482422,124.06999969482422,125.22000122070312,1547497
