"Date","Open","High","Low","Close","Volume"
"2024-09-12",88.23999786376953,89.31999969482422,88.22000122070312,89.30000305175781,2011762
"2024-09-11",88.02999877929688,88.43000030517578,86.5999984741211,88.31999969482422,2811344
"2024-09-10",88.41000366210938,88.88999938964844,87.98999786376953,88.4000015258789,1448804
"2024-09-09",88.20999908447266,88.87000274658203,87.80999755859375,88.33999633789062,1743323
"2024-09-06",88.44999694824219,89.06999969482422,87.73999786376953,87.94000244140625,1859608
"2024-09-05",89.52999877929688,89.55999755859375,88.3499984741211,88.6500015258789,1297625
"2024-09-04",89.01000213623047,90.0199966430664,88.82499694824219,89.25,1792601
"2024-09-03",89.58000183105469,90.4800033569336,88.55000305175781,89.12999725341797,1975575
"2024-08-30",90.,90.44000244140625,89.41999816894531,90.37999725341797,2874982
"2024-08-29",90.63999938964844,90.69000244140625,89.62999725341797,89.80999755859375,1255093
"2024-08-28",90.33000183105469,90.55999755859375,88.7699966430664,89.48999786376953,1934540
"2024-08-27",91.30000305175781,91.70999908447266,90.76000213623047,90.9000015258789,1471368
"2024-08-26",91.29000091552734,91.80000305175781,91.,91.77999877929688,1426235
"2024-08-23",90.0999984741211,90.73999786376953,89.69999694824219,90.55999755859375,1375452
"2024-08-22",91.,91.33999633789062,89.69499969482422,89.91999816894531,1632126
"2024-08-21",90.3499984741211,90.7699966430664,89.44999694824219,90.72000122070312,1810147
"2024-08-20",90.30000305175781,90.66999816894531,89.30999755859375,89.73999786376953,1956354
"2024-08-19",89.5999984741211,90.94999694824219,89.55000305175781,90.81999969482422,1875279
"2024-08-16",88.88999938964844,89.66000366210938,88.3499984741211,89.30000305175781,2883694
"2024-08-15",87.41000366210938,88.91999816894531,87.20999908447266,88.79000091552734,2490379
"2024-08-14",86.23999786376953,86.5199966430664,85.55999755859375,86.30000305175781,1975865
"2024-08-13",86.12000274658203,86.16999816894531,85.31500244140625,85.5999984741211,2394599
"2024-08-12",86.0199966430664,86.37000274658203,85.5,85.94999694824219,2005221
"2024-08-09",85.94999694824219,86.25,84.70999908447266,86.20999908447266,3077867
"2024-08-08",85.,86.31999969482422,83.91999816894531,85.95999908447266,4144474
"2024-08-07",87.5199966430664,89.23999786376953,85.75,85.95999908447266,4102464
"2024-08-06",88.29000091552734,91.91000366210938,87.98999786376953,89.97000122070312,3811326
"2024-08-05",86.9800033569336,89.55999755859375,86.5,87.77999877929688,4326321
"2024-08-02",92.06999969482422,92.18000030517578,89.04499816894531,89.56999969482422,2877997
"2024-08-01",93.86000061035156,93.94000244140625,92.5999984741211,93.05000305175781,1635094
"2024-07-31",93.77999877929688,94.83000183105469,93.6500015258789,93.69000244140625,1726468
"2024-07-30",91.94000244140625,94.04000091552734,91.94000244140625,93.79000091552734,1968702
"2024-07-29",90.38999938964844,92.55000305175781,90.19000244140625,92.13999938964844,13024847
"2024-07-26",90.,90.55000305175781,89.33499908447266,89.93000030517578,11301857
"2024-07-25",90.08000183105469,90.5,89.20999908447266,89.20999908447266,10765285
"2024-07-24",90.22000122070312,90.75,89.57499694824219,89.80000305175781,11768547
"2024-07-23",90.77999877929688,91.69000244140625,89.83000183105469,90.94000244140625,3638340
"2024-07-22",95.11000061035156,95.15499877929688,93.48999786376953,94.12999725341797,13377038
"2024-07-19",96.81999969482422,96.81999969482422,95.44000244140625,95.73999786376953,9300963
"2024-07-18",97.36000061035156,98.05999755859375,96.67500305175781,96.79000091552734,7529378
"2024-07-17",98.08999633789062,98.5999984741211,96.52999877929688,97.30999755859375,2099840
"2024-07-16",97.,98.72000122070312,96.54000091552734,98.47000122070312,2015142
"2024-07-15",97.33000183105469,97.47000122070312,96.5999984741211,96.87000274658203,1389787
"2024-07-12",97.19999694824219,97.80000305175781,96.98999786376953,97.12999725341797,1376794
"2024-07-11",97.11000061035156,97.55999755859375,96.30000305175781,96.5999984741211,1468158
"2024-07-10",96.94999694824219,97.27989959716797,96.25,96.97000122070312,7761123
"2024-07-09",97.31999969482422,97.52999877929688,96.16000366210938,97.05000305175781,1654393
"2024-07-08",97.69000244140625,98.29000091552734,96.88999938964844,97.37000274658203,8167589
"2024-07-05",98.30500030517578,98.30500030517578,97.58399963378906,97.98999786376953,8550759
"2024-07-03",97.83999633789062,99.08000183105469,97.83000183105469,98.61000061035156,5029969
"2024-07-02",97.93499755859375,97.98999786376953,96.94999694824219,97.98999786376953,13340320
"2024-07-01",99.5,99.73999786376953,97.87999725341797,98.04000091552734,2830013
"2024-06-28",102.0199966430664,102.58000183105469,98.37999725341797,99.29000091552734,21439416
"2024-06-27",102.,102.26000213623047,101.81999969482422,102.16999816894531,1949417
"2024-06-26",101.5999984741211,102.37000274658203,101.5,102.18000030517578,2143178
"2024-06-25",102.75,103.6500015258789,101.7699966430664,102.19999694824219,1944673
"2024-06-24",102.41999816894531,103.08000183105469,101.91000366210938,101.9800033569336,1488090
"2024-06-21",101.8499984741211,102.54000091552734,101.5999984741211,102.2699966430664,6606384
"2024-06-20",100.56999969482422,101.93499755859375,100.37999725341797,101.83999633789062,7886934
"2024-06-18",101.12000274658203,101.76000213623047,100.61000061035156,101.5,7044674
"2024-06-17",100.91999816894531,101.91000366210938,100.62000274658203,101.5199966430664,2055613
"2024-06-14",99.80999755859375,100.37999725341797,99.25,99.97000122070312,7087573
"2024-06-13",100.56999969482422,101.04000091552734,99.61000061035156,100.08999633789062,2567127
"2024-06-12",101.,101.66999816894531,100.27999877929688,100.80000305175781,2415031
"2024-06-11",102.72000122070312,102.87999725341797,100.75,100.87000274658203,2761858
"2024-06-10",101.20999908447266,102.83999633789062,100.6500015258789,102.73999786376953,2462510
"2024-06-07",100.86000061035156,102.2699966430664,100.552001953125,101.54000091552734,6047828
"2024-06-06",101.05000305175781,101.93000030517578,100.80999755859375,101.20999908447266,10294705
"2024-06-05",102.62000274658203,102.86000061035156,101.02999877929688,101.5,2628154
"2024-06-04",102.08000183105469,103.47000122070312,101.62999725341797,103.33000183105469,1391165
"2024-06-03",104.20999908447266,104.20999908447266,102.5,102.7699966430664,1791585
"2024-05-31",101.5199966430664,104.08000183105469,101.43499755859375,103.91000366210938,5379515
